;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,166;Q4;10;23;72;643;54;72;0,88;27,96;Indonesia;Asiatic Region;"Institute for Research and Community Services, Institut Teknologi Bandung";"2011, 2013-2019";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Multidisciplinary (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226928, 14226952";1,124;Q1;29;57;174;1596;201;172;0,99;28,00;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2004-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
;28501;"Journal of Mathematical Imaging and Vision";journal;"09249907, 15737683";0,784;Q2;68;90;239;3735;508;227;2,18;41,50;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
;28544;"Journal of Mathematical Physics";journal;"10897658, 00222488";0,713;Q2;102;465;1437;14550;2009;1408;1,40;31,29;United States;Northern America;"American Institute of Physics";"1960-2020";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
;20980;"Journal of Mechanical Engineering Research and Developments";journal;"10241752";0,194;Q4;11;161;299;3994;396;299;1,66;24,81;Bangladesh;Asiatic Region;"Zibeline International Publishing Sdn. Bhd.";"1995, 1997, 2001, 2014-2020";"Mechanical Engineering (Q3); Computational Mechanics (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
;51667;"Journal of Mechanics";journal;"17277191";0,361;Q3;21;89;221;2728;279;214;1,35;30,65;United Kingdom;Western Europe;"Cambridge University Press";"1998-2020";"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
;21100217629;"Journal of Mediterranean Earth Sciences";journal;"20372272, 22806148";0,250;Q3;18;7;31;551;38;30;1,04;78,71;Italy;Western Europe;"Universita' degli Studi di Roma 'La Sapienza'";"2009-2019";"Geology (Q3); Stratigraphy (Q3)"
;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";2,784;Q1;108;52;162;4939;730;155;4,21;94,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1983-2020";"Geochemistry and Petrology (Q1); Geology (Q1)"
;12063;"Journal of Meteorological Research";journal;"20956037, 21980934";1,043;Q2;24;86;246;4237;566;242;2,42;49,27;China;Asiatic Region;"Chinese Meteorological Society";"2014-2020";"Ocean Engineering (Q1); Atmospheric Science (Q2)"
;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,389;Q3;39;66;278;1581;370;258;1,76;23,95;United States;Northern America;"SPIE";"2007-2019";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
;13935;"Journal of Micropalaeontology";journal;"0262821X, 20414978";0,491;Q2;27;12;81;1039;95;78;1,33;86,58;United Kingdom;Western Europe;"Geological Society of London";"1982-2020";"Paleontology (Q2)"
;18061;"Journal of Microwave Power and Electromagnetic Energy";journal;"08327823";0,315;Q3;31;24;72;533;77;61;1,39;22,21;United States;Northern America;"Taylor and Francis Inc.";"1985-2004, 2006-2020";"Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13456296";0,992;Q1;27;30;109;922;128;85;0,96;30,73;Japan;Asiatic Region;"Tohoku University";"2000-2019";"Geology (Q1); Geophysics (Q2)"
;16369;"Journal of Mines, Metals and Fuels";journal;"00222755";0,123;Q4;10;88;378;1508;27;366;0,07;17,14;India;Asiatic Region;"INSIO Scientific Books and Periodicals";"1968-1990, 1993-2020";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
;8000153127;"Journal of Mining and Metallurgy, Section B: Metallurgy";journal;"14505339";0,307;Q3;18;45;125;1669;138;122;1,21;37,09;Serbia;Eastern Europe;"Technical Faculty in Bor";"2007-2020";"Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
;21100913307;"Journal of Mining Institute";journal;"25419404, 24113336";0,490;Q2;9;81;92;1507;140;91;1,54;18,60;Russian Federation;Eastern Europe;"Saint-Petersburg Mining University";"2017-2020";"Economic Geology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
;16381;"Journal of Mining Science";journal;"10627391, 15738736";0,410;Q2;26;80;412;1429;286;406;0,61;17,86;Russian Federation;Eastern Europe;"Pleiades Publishing";"1991-2019";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
;12181;"Journal of Modern Optics";journal;"13623044, 09500340";0,491;Q2;84;246;876;7730;1412;848;1,63;31,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1987-2020";"Atomic and Molecular Physics, and Optics (Q2)"
;26965;"Journal of Molecular Liquids";journal;"18733166, 01677322";0,883;Q1;96;2028;4569;107029;24655;4529;5,36;52,78;Netherlands;Western Europe;"Elsevier";"1983-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
;12182;"Journal of Molecular Spectroscopy";journal;"00222852, 1096083X";0,586;Q2;65;89;392;3410;686;380;1,22;38,31;United States;Northern America;"Academic Press Inc.";"1957-2020";"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
;5400152709;"Journal of Mountain Science";journal;"19930321, 16726316";0,462;Q2;29;212;604;11218;1030;590;1,75;52,92;China;Asiatic Region;"Science Press";"2007-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)"
;21100210917;"Journal of Nano- and Electronic Physics";journal;"20776772, 23064277";0,213;Q4;15;212;697;3270;382;697;0,55;15,42;Ukraine;Eastern Europe;"Sumy State University";"2009-2020";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";0,512;Q2;115;275;1125;12395;2473;1115;2,12;45,07;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
;9500154104;"Journal of Nanophotonics";journal;"19342608";0,399;Q3;37;72;342;2514;483;331;1,59;34,92;United States;Northern America;"SPIE";"2007-2019";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
;17600155202;"Journal of Nano Research";journal;"16619897, 16625250";0,192;Q4;22;57;299;1911;300;293;1,38;33,53;Switzerland;Western Europe;"Trans Tech Publications";"2008-2020";"Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4); Physics and Astronomy (miscellaneous) (Q4)"
;28546;"Journal of Nanoscience and Nanotechnology (discontinued)";journal;"15334899, 15334880";0,235;Q4;101;0;3741;0;2954;3718;0,87;0,00;United States;Northern America;"American Scientific Publishers";"2001-2018";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
;145626;"Journal of Natural Disasters";journal;"10044574";0,217;Q3;19;23;366;587;104;366;0,24;25,52;China;Asiatic Region;"Science Press";"2003-2005, 2007-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
;25659;"Journal of Navigation";journal;"03734633, 14697785";0,544;Q2;50;106;264;3034;660;261;2,35;28,62;United Kingdom;Western Europe;"Cambridge University Press";"1948-2020";"Ocean Engineering (Q2); Oceanography (Q2)"
;21100326279;"Journal of Neutron Research";journal;"14772655, 10238166";0,346;Q3;22;9;47;104;22;42;0,53;11,56;Netherlands;Western Europe;"IOS Press";"1993-2008, 2014-2020";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
;28547;"Journal of Non-Crystalline Solids";journal;"00223093";0,712;Q2;135;546;1549;24085;4744;1538;3,14;44,11;Netherlands;Western Europe;"Elsevier";"1968-2020";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
;21100895685;"Journal of Non-Crystalline Solids: X";journal;"25901591";;-;3;34;0;2336;0;0;0,00;68,71;Netherlands;Western Europe;"Elsevier BV";"2019-2020";"Ceramics and Composites; Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
;13784;"Journal of Non-Equilibrium Thermodynamics";journal;"03400204, 14374358";0,442;Q2;33;38;80;1265;184;76;2,37;33,29;Germany;Western Europe;"Walter de Gruyter GmbH";"1976-2020";"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,491;Q3;37;38;131;1055;136;123;1,18;27,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
;12183;"Journal of Nonlinear Optical Physics and Materials";journal;"17936624, 02188635";0,292;Q3;33;32;155;1133;159;153;1,01;35,41;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";0,944;Q1;98;128;344;5648;932;335;2,63;44,13;Netherlands;Western Europe;"Elsevier";"1976-2020";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,219;Q4;38;3;7;149;3;7;0,33;49,67;Canada;Northern America;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019";"Ecology (Q3); Oceanography (Q4)"
;21100875478;"Journal of Nuclear Energy Science and Power Generation Technology";journal;"23259809";0,108;Q4;0;0;3;0;0;3;0,00;0,00;United Kingdom;Western Europe;"SciTechnol";"2018";"Energy Engineering and Power Technology (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Waste Management and Disposal (Q4)"
;21100858116;"Journal of Nuclear Engineering and Radiation Science";journal;"23328975, 23328983";0,338;Q3;8;101;279;2025;134;268;0,48;20,05;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2015-2020";"Nuclear Energy and Engineering (Q3); Radiation (Q3)"
;29021;"Journal of Nuclear Materials";journal;"00223115";0,980;Q1;132;571;1868;27491;5228;1839;2,72;48,15;Netherlands;Western Europe;"Elsevier";"1959-2020";"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
;29028;"Journal of Nuclear Science and Technology";journal;"18811248, 00223131";0,608;Q2;59;130;516;3110;730;492;1,76;23,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2020";"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
;27787;"Journal of Oceanography";journal;"09168370";0,734;Q2;68;41;168;1733;280;162;1,58;42,27;Japan;Asiatic Region;"Springer Netherlands";"1992-2020";"Oceanography (Q2)"
;21100870577;"Journal of Oceanology and Limnology";journal;"20965508, 25233521";0,298;Q3;27;240;486;10467;445;477;0,87;43,61;China;Asiatic Region;"Science Press";"2018-2020";"Oceanography (Q3); Water Science and Technology (Q3)"
;6100153107;"Journal of Ocean University of China";journal;"16725182";0,242;Q3;22;161;443;6474;411;441;0,97;40,21;China;Asiatic Region;"Science Press";"2007-2020";"Ocean Engineering (Q2); Oceanography (Q3)"
;19900191609;"Journal of Operational Oceanography";journal;"17558778, 1755876X";1,003;Q1;24;38;49;2015;159;48;3,08;53,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Oceanography (Q1)"
;19573;"Journal of Optical Communications";journal;"21916322, 01734911";0,165;Q4;14;180;325;3901;206;173;1,41;21,67;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-2020";"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
;12184;"Journal of Optical Technology (A Translation of Opticheskii Zhurnal)";journal;"10910786, 10709762";0,269;Q3;23;121;456;1963;252;445;0,59;16,22;United States;Northern America;"The Optical Society";"1995-2019";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
;12185;"Journal of Optics (India)";journal;"09728821, 09746900, 09700374";0,234;Q4;14;82;193;2005;149;191;0,77;24,45;India;Asiatic Region;"Optical Society of India";"1996-2020";"Atomic and Molecular Physics, and Optics (Q4)"
;19700189500;"Journal of Optics (United Kingdom)";journal;"20408986, 20408978";1,167;Q1;86;279;1182;11522;3511;1167;2,68;41,30;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2010-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,214;Q4;46;86;378;2454;218;378;0,64;28,53;Romania;Eastern Europe;"National Institute of Optoelectronics";"1999-2019";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
;21100206004;"Journal of Ovonic Research";journal;"18422403, 15849953";0,197;Q4;10;45;128;1356;91;128;0,67;30,13;Romania;Eastern Europe;"National Institute of Research and Development for Optoelectronics";"2011-2020";"Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
;21100803393;"Journal of Palaeogeography";journal;"20953836";0,680;Q2;17;33;68;1950;167;64;2,20;59,09;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Paleontology (Q2)"
;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";0,729;Q2;80;56;173;3224;310;169;1,64;57,57;Netherlands;Western Europe;"Springer Netherlands";"1988-2020";"Aquatic Science (Q2); Earth-Surface Processes (Q2)"
;13939;"Journal of Paleontology";journal;"00223360, 19372337";0,773;Q1;59;87;251;7083;399;243;1,78;81,41;United Kingdom;Western Europe;"Cambridge University Press";"1979-2020";"Paleontology (Q1)"
;21100199536;"Journal of Petroleum Exploration and Production Technology";journal;"21900558, 21900566";0,332;Q3;23;248;315;8811;500;302;1,64;35,53;Germany;Western Europe;"Springer Verlag";"2011-2020";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
;17012;"Journal of Petroleum Geology";journal;"17475457, 01416421";0,692;Q1;39;20;64;1200;128;61;2,26;60,00;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
;17013;"Journal of Petroleum Science and Engineering";journal;"09204105";1,058;Q1;98;1200;1997;56938;9021;1978;4,50;47,45;Netherlands;Western Europe;"Elsevier";"1987-2020";"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
;24430;"Journal of Petrology";journal;"14602415, 00223530";2,302;Q1;159;64;254;7036;952;241;3,49;109,94;United Kingdom;Western Europe;"Oxford University Press";"1960-2019";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
;12333;"Journal of Phase Equilibria and Diffusion";journal;"18637345, 15477037";0,529;Q2;47;78;262;2352;317;239;1,28;30,15;United States;Northern America;"Springer New York";"2004-2020";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"18732666, 10106030";0,624;Q2;152;556;1509;27771;5021;1500;3,42;49,95;Netherlands;Western Europe;"Elsevier";"1987-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
;17622;"Journal of Photochemistry and Photobiology B: Biology";journal;"18732682, 10111344";0,835;Q1;109;242;1193;11884;5506;1182;4,64;49,11;Netherlands;Western Europe;"Elsevier";"1987-2020";"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
;21100206268;"Journal of Photonics for Energy";journal;"19477988";0,482;Q2;25;51;186;2357;317;177;1,55;46,22;United States;Northern America;"SPIE";"2011-2020";"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";1,450;Q1;90;12;61;1222;237;57;2,88;101,83;United States;Northern America;"American Institute of Physics";"1972-2020";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
;27788;"Journal of Physical Oceanography";journal;"15200485, 00223670";2,292;Q1;136;189;561;9517;2072;545;3,20;50,35;United States;Northern America;"American Meteorological Society";"1969-2020";"Oceanography (Q1)"
;19900193630;"Journal of Physical Science";journal;"16753402, 21804230";0,259;Q3;16;46;156;1330;163;155;0,96;28,91;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2019";"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;145506;"Journal of Physical Studies";journal;"10274642, 23100052";0,151;Q4;10;43;74;961;30;74;0,46;22,35;Ukraine;Eastern Europe;"Ivan Franko National University of Lviv";"2004-2020";"Physics and Astronomy (miscellaneous) (Q4)"
;5700165208;"Journal of Physics A: Mathematical and Theoretical";journal;"17518113, 17518121";0,852;Q1;139;473;1868;20575;3544;1826;1,95;43,50;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2007-2020";"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697";0,664;Q2;103;468;1017;21909;3314;1006;3,55;46,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1956-2020";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
;28565;"Journal of Physics B: Atomic, Molecular and Optical Physics";journal;"09534075";0,791;Q2;112;301;1179;14694;2106;1151;1,69;48,82;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2020";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
;21100943253;"Journal of Physics Communications";journal;"23996528";0,431;Q3;9;208;396;7671;489;374;1,31;36,88;United States;Northern America;"Institute of Physics Publishing";"2017-2020";"Physics and Astronomy (miscellaneous) (Q3)"
;28567;"Journal of Physics Condensed Matter";journal;"09538984, 1361648X";0,936;Q1;210;765;2678;39611;7051;2619;2,74;51,78;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
;130053;"Journal of Physics: Conference Series";conference and proceedings;"17426588, 17426596";0,227;-;70;24267;31135;358364;18029;29906;0,60;14,77;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2020";"Physics and Astronomy (miscellaneous) (Q3)"
;28570;"Journal of Physics D: Applied Physics";journal;"00223727, 13616463";0,899;Q1;185;964;3476;43753;10850;3420;3,33;45,39;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1967-2020";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
;29029;"Journal of Physics G: Nuclear and Particle Physics";journal;"13616471, 09543899";1,299;Q1;99;168;469;11646;1432;460;2,39;69,32;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1980, 1989-2020";"Nuclear and High Energy Physics (Q1)"
;28572;"Journal of Plasma Physics";journal;"00223778, 14697807";0,795;Q2;41;22;314;1028;589;309;1,95;46,73;United Kingdom;Western Europe;"Cambridge University Press";"1967-2020";"Condensed Matter Physics (Q2)"
;25915;"Journal of Polymer Science, Part B: Polymer Physics";journal;"08876266, 10990488";0,678;Q2;141;159;573;7894;1350;558;2,48;49,65;United States;Northern America;"John Wiley and Sons Inc.";"1970, 1986-2019";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
;21183;"Journal of Porous Media";journal;"19340508, 1091028X";0,414;Q3;33;102;230;4277;377;230;1,70;41,93;United States;Northern America;"Begell House Inc.";"1998-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";0,795;Q2;93;76;433;2514;1133;429;2,62;33,08;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1985-2020";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2); Space and Planetary Science (Q2)"
;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";0,888;Q1;101;408;1143;18616;3375;1124;3,31;45,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1961-2020";"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";1,157;Q1;91;60;233;4336;614;231;2,55;72,27;United States;Northern America;"John Wiley and Sons Ltd";"1986-2020";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
;21100812209;"Journal of Radars";journal;"2095283X";0,274;Q3;9;74;216;2704;270;216;1,33;36,54;China;Asiatic Region;"Institute of Electronics Chinese Academy of Sciences";"2016-2019";"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Signal Processing (Q3)"
;17233;"Journal of Radiation Research";journal;"13499157, 04493060";0,715;Q1;56;124;350;3184;735;335;1,94;25,68;United Kingdom;Western Europe;"Oxford University Press";"1960-2020";"Radiation (Q1); Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
;12369;"Journal of Rare Earths";journal;"10020721";0,646;Q2;49;207;539;7938;1761;537;3,33;38,35;China;Asiatic Region;"Chinese Rare Earth Society";"1993-2020";"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
;21100248003;"Journal of Remote Sensing";journal;"10074619";0,375;Q2;15;107;333;3645;448;333;0,98;34,07;China;Asiatic Region;"Science Press";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q3)"
;21100248003;"Journal of Remote Sensing";journal;"10074619";0,375;Q3;15;107;333;3645;448;333;0,98;34,07;China;Asiatic Region;"Science Press";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q3)"
;14423;"Journal of Rheology";journal;"01486055";1,184;Q1;99;74;322;4024;1129;301;3,84;54,38;Japan;Asiatic Region;"Society of Rheology";"1957-1970, 1978-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"16747755";1,336;Q1;34;106;291;5002;1214;282;3,62;47,19;China;Asiatic Region;"Chinese Academy of Sciences";"2013-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
;12515;"Journal of Russian Laser Research";journal;"10712836, 15738760";0,311;Q3;24;78;218;1729;183;213;1,05;22,17;United States;Northern America;"Springer New York";"1994-2020";"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
;79889;"Journal of Sea Research";journal;"13851101";0,665;Q2;75;97;272;6047;517;267;1,84;62,34;Netherlands;Western Europe;"Elsevier";"1996-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
;23225;"Journal of Sedimentary Research";journal;"19383681, 15271404";1,115;Q1;100;65;233;5627;604;223;2,67;86,57;United States;Northern America;"SEPM Society for Sedimentary Geology";"1959, 1987-1988, 1990, 1996-2019";"Geology (Q1)"
;28447;"Journal of Seismic Exploration";journal;"09630651";0,915;Q2;23;0;91;0;153;90;1,74;0,00;France;Western Europe;"Geophysical Press LTD.";"1992-2018";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
;28448;"Journal of Seismology";journal;"1573157X, 13834649";0,532;Q2;52;88;274;4221;376;266;1,39;47,97;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
;17300154920;"Journal of Semiconductors";journal;"16744926";0,371;Q3;24;150;631;6623;788;627;1,42;44,15;United Kingdom;Western Europe;"IOS Press";"2009-2019";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
;21100830709;"Journal of Sensor and Actuator Networks";journal;"22242708";0,481;Q2;20;55;101;3028;361;98;3,86;55,05;Switzerland;Western Europe;"MDPI AG";"2012-2020";"Computer Networks and Communications (Q2); Control and Optimization (Q2); Instrumentation (Q2)"
;21100463872;"Journal of Sensors and Sensor Systems";journal;"21948771, 2194878X";0,361;Q3;13;32;145;777;252;145;1,79;24,28;Germany;Western Europe;"Copernicus Publications";"2012-2020";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
;17700156304;"Journal of Sensors";journal;"1687725X, 16877268";0,373;Q3;36;220;899;7687;1955;869;2,13;34,94;Egypt;Africa/Middle East;"Hindawi Publishing Corporation";"2009-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
;21100305004;"Journal of Siberian Federal University - Mathematics and Physics";journal;"19971397";0,274;Q3;6;80;224;1165;96;224;0,44;14,56;Russian Federation;Eastern Europe;"Siberian Federal University";"2014-2020";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;99584;"Journal of Soils and Sediments";journal;"16147480, 14390108";0,844;Q1;65;368;833;20379;2462;807;2,92;55,38;Germany;Western Europe;"Springer Science + Business Media";"2001-2020";"Earth-Surface Processes (Q1); Stratigraphy (Q1)"
